,holiday_name,location
14167,Hotel Meridiana,"in Sirmione, Lake Garda, Italy"
14168,Hotel Punta Negra,"in Alghero, Alghero Area, Sardinia, Italy"
14169,Sunset Hotel,"in Cefalu, Sicily, Italy"
14170,Hotel La Vue D'or,"in Sorrento, Sorrento Coast, Campania, Italy"
14171,Gocce Di Capri Hotel And Residence,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
14172,Club Hotel Baja Sardinia,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
14173,Club Due Torri Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
14174,Hotel Riviera,"in Riva, Lake Garda, Italy"
14175,Hotel All'Azzurro,"in Limone, Lake Garda, Italy"
14176,Hotel Centrale,"in Riva, Lake Garda, Italy"
14177,Hotel Royal Village,"in Limone, Lake Garda, Italy"
14178,San Pietro Hotel & Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
14179,Hotel Terminus,"in Garda, Lake Garda, Italy"
14180,Hotel Bisesti,"in Garda, Lake Garda, Italy"
14181,Hotel Girasole,"in Sorrento, Sorrento Coast, Campania, Italy"
14182,Hotel Britannia,"in Sorrento, Sorrento Coast, Campania, Italy"
14183,Hotel Grazia Alla Scannella,"in Ischia, Campania, Italy"
14184,Hotel Della Torre,"in Stresa, Lake Maggiore, Italy"
14185,Calanica Hotel,"in Cefalu, Sicily, Italy"
14186,Poiano Apartments,"in Garda, Lake Garda, Italy"
14187,Hotel Lido La Perla Nera,"in Stresa, Lake Maggiore, Italy"
14188,Cesare Augusto Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
14189,Hotel Jaccarino,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
14190,Hotel San Pietro,"in Limone, Lake Garda, Italy"
14191,Hotel Antico Borgo,"in Riva, Lake Garda, Italy"
14192,Victoria Palace,"in Cefalu, Sicily, Italy"
14193,Active Hotel Paradiso & Golf,"in Peschiera, Lake Garda, Italy"
14194,Hotel Piroscafo,"in Desenzano, Lake Garda, Italy"
14195,Hotel Augusta,"in Malcesine, Lake Garda, Italy"
14196,Hotel Luise,"in Riva, Lake Garda, Italy"
14197,Hotel Monte Tauro,"in Taormina, Sicily, Italy"
14198,Hotel Roma,"in Garda, Lake Garda, Italy"
14199,Hotel Sole,"in Riva, Lake Garda, Italy"
14200,BW Signature Collection Hotel Paradiso,"in Naples, Campania, Italy"
14201,Villaggio Verde Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
14202,Hotel Flora,"in Stresa, Lake Maggiore, Italy"
14203,Hermitage Resort & Thermal Spa,"in Ischia, Campania, Italy"
14204,Villa Diodoro,"in Taormina, Sicily, Italy"
14205,Hotel Club La Vela,"in Torbole, Lake Garda, Italy"
14206,Hotel Capri,"in Sorrento, Sorrento Coast, Campania, Italy"
14207,Hotel Excelsior Splendide,"in Bellagio, Lake Como, Italy"
14208,Hotel Santa Lucia,"in Minori, Amalfi Coast, Campania, Italy"
14209,Hotel Excelsior Bay,"in Malcesine, Lake Garda, Italy"
14210,Hotel Park,"in Desenzano, Lake Garda, Italy"
14211,Hotel Simplon,"in Baveno, Lake Maggiore, Italy"
14212,Legacy Vacation Resorts Orlando-Kissimmee,"in Kissimmee, Orlando, Florida, United States Of America"
14213,Hotel Cristina,"in Limone, Lake Garda, Italy"
14214,Hotel Poiano,"in Garda, Lake Garda, Italy"
14215,Hotel Villa Letizia,"in Bardolino, Lake Garda, Italy"
14216,Hotel Du Parc,"in Sirmione, Lake Garda, Italy"
14217,Hotel Continental,"in Torbole, Lake Garda, Italy"
14218,Hotel Astoria,"in Malcesine, Lake Garda, Italy"
14219,Hotel Le Querce Terme And Spa,"in Ischia, Campania, Italy"
14220,Hotel Villa Durrueli Resort & Spa,"in Ischia, Campania, Italy"
14221,Hotel Apollon Club,"in Ischia, Campania, Italy"
14222,Hotel Caravel,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
14223,Hotel Milan Speranza Au Lac,"in Stresa, Lake Maggiore, Italy"
14224,Parc Hotel Paradiso & Golf Resort,"in Peschiera, Lake Garda, Italy"
14225,Ramada Plaza Resort And Suites,"in International Drive, Orlando, Florida, United States Of America"
14226,Hotel Capri,"in Bardolino, Lake Garda, Italy"
14227,Hotel Catullo,"in Sirmione, Lake Garda, Italy"
14228,Hotel Garda,"in Riva, Lake Garda, Italy"
14229,Hotel Leonardo Da Vinci,"in Limone, Lake Garda, Italy"
14230,Alle Dolomiti Boutique Lake Hotel,"in Molveno, Lake Molveno, Italy"
14231,Sciaron Hotel,"in Capo Vaticano, Calabria, Italy"
14232,Sky Pool Hotel Sole,"in Garda, Lake Garda, Italy"
14233,Hotel Grand Liberty,"in Riva, Lake Garda, Italy"
14234,Hotel Grand Cadenabbia,"in Cadenabbia, Lake Como, Italy"
14235,Hotel Astoria,"in Stresa, Lake Maggiore, Italy"
14236,Holiday Inn & Suites Across From Universal Orlando,"in International Drive, Orlando, Florida, United States Of America"
14237,Hotel Pietra Di Luna,"in Maiori, Amalfi Coast, Campania, Italy"
14238,Parc Hotel Gritti,"in Bardolino, Lake Garda, Italy"
14239,Sonesta ES Suites Lake Buena Vista - Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
14240,Villaggio Hotel Cala Di Volpe,"in Capo Vaticano, Calabria, Italy"
14241,Rosen Shingle Creek,"in International Drive, Orlando, Florida, United States Of America"
14242,Kalafiorita Resort,"in Zambrone, Calabria, Italy"
14243,Valemare Hotel,"in Tropea, Calabria, Italy"
14244,Hotel Grand Menaggio,"in Menaggio, Lake Como, Italy"
14245,Margaritaville Resort Orlando Hotel,"in Kissimmee, Orlando, Florida, United States Of America"
14246,Hotel Michelangelo,"in Sorrento, Sorrento Coast, Campania, Italy"
14247,Hotel Regina Adelaide,"in Garda, Lake Garda, Italy"
14248,Fantasy World Resort,"in Kissimmee, Orlando, Florida, United States Of America"
14249,Hotel Residence Piccolo,"in Parghelia, Calabria, Italy"
14250,Buena Vista Suites,"in Lake Buena Vista, Orlando, Florida, United States Of America"
14251,Hotel Aqualux Spa & Suite,"in Bardolino, Lake Garda, Italy"
14252,Bluebay Resort,"in Capo Vaticano, Calabria, Italy"
14253,Caribe Royale Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
14254,Hotel Il Moresco,"in Ischia, Campania, Italy"
14255,Parc Hotel Germano,"in Bardolino, Lake Garda, Italy"
14256,Du Lac Et Du Parc Resort,"in Riva, Lake Garda, Italy"
14257,Hotel Regina Palace,"in Stresa, Lake Maggiore, Italy"
14258,Southern Dunes,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
14259,Miramare Sea Resort & Spa,"in Ischia, Campania, Italy"
14260,Hotel Villa Angela,"in Taormina, Sicily, Italy"
14261,Hotel Excelsior Le Terrazze,"in Garda, Lake Garda, Italy"
14262,Highlands Reserve,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
14263,Hotel Grand Des Iles Borromees,"in Stresa, Lake Maggiore, Italy"
14264,Hotel La Palma,"in Stresa, Lake Maggiore, Italy"
14265,Hotel Park Imperial,"in Limone, Lake Garda, Italy"
14266,Grand Hotel Riviera,"in Sorrento, Sorrento Coast, Campania, Italy"
14267,Riu Plaza Miami Beach,"in Miami, Florida, United States Of America"
14268,Hotel La Rocca Resort & Spa,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
14269,Disney's Saratoga Springs Resort And Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14270,Disney's Old Key West Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14271,Disney's Riviera Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14272,Disney's Fort Wilderness Resort & Campground,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14273,Loews Portofino Bay Hotel At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
14274,Disney's Wilderness Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14275,Grand Hotel Royal,"in Sorrento, Sorrento Coast, Campania, Italy"
14276,Disney's BoardWalk Inn,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
14277,Loews Sapphire Falls Resort At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
14278,Grand Hotel Riviera,"in Santa Maria Al Bagno, Puglia, Italy"
14279,Relais Masseria Le Cesine,"in Vernole, Puglia, Italy"
14280,Ecoresort Le Sirene,"in Gallipoli, Puglia, Italy"
14281,Villa Daphne Hotel,"in Giardini Naxos, Sicily, Italy"
14282,Ostuni Rosa Marina Resort,"in Rosa Marina, Puglia, Italy"
14283,Hotel Bel Soggiorno,"in Taormina, Sicily, Italy"
14284,Hotel Vienna,"in Lido di Jesolo, Veneto, Italy"
14285,Hotel Astoria,"in Desenzano, Lake Garda, Italy"
14286,Basiliani,"in Otranto, Puglia, Italy"
14287,Riva Marina Resort,"in Carovigno, Puglia, Italy"
14288,Hotel Torre Di Milo,"in Maiori, Amalfi Coast, Campania, Italy"
14289,Hotel Ristorante Alpino,"in Malcesine, Lake Garda, Italy"
14290,Hotel Angelini,"in Torbole, Lake Garda, Italy"
14291,Hotel Smeraldo,"in Sirmione, Lake Garda, Italy"
14292,Hotel La Paul,"in Sirmione, Lake Garda, Italy"
14293,Hotel Minori Palace,"in Minori, Amalfi Coast, Campania, Italy"
14294,Eden Apartments,"in Peschiera, Lake Garda, Italy"
14295,Hotel Astoria,"in Sorrento, Sorrento Coast, Campania, Italy"
14296,Gardaland Hotel Resort,"in Gardaland, Lake Garda, Italy"
14297,Hotel La Bisaccia,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
14298,Hotel Oliveto,"in Desenzano, Lake Garda, Italy"
14299,Hotel Villa Marie,"in Tremezzo, Lake Como, Italy"
14300,Hotel Portici,"in Riva, Lake Garda, Italy"
14301,Ambassador Suite Hotel,"in Riva, Lake Garda, Italy"
14302,Hotel Bella Lazise,"in Lazise, Lake Garda, Italy"
14303,Gardaland Adventure Hotel,"in Gardaland, Lake Garda, Italy"
14304,Hotel Palazzo Salgar,"in Naples, Campania, Italy"
14305,Villa Fernanda Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
14306,Hotel Dei Pini,"in Alghero, Alghero Area, Sardinia, Italy"
14307,Gardaland Magic Hotel,"in Gardaland, Lake Garda, Italy"
14308,Hotel Nazionale,"in Desenzano, Lake Garda, Italy"
14309,Almar Jesolo Resort And Spa,"in Lido di Jesolo, Veneto, Italy"
14310,Hotel Gabry,"in Riva, Lake Garda, Italy"
14311,Hotel Floridiana,"in Ischia, Campania, Italy"
14312,Lakefront Hotel Mirage,"in Riva, Lake Garda, Italy"
14313,Club Hotel Olivi,"in Malcesine, Lake Garda, Italy"
14314,Rota Suites,"in Sorrento, Sorrento Coast, Campania, Italy"
14315,Villa Romana,"in Minori, Amalfi Coast, Campania, Italy"
14316,Hotel Eden,"in Sirmione, Lake Garda, Italy"
14317,Hotel Plaza,"in Sorrento, Sorrento Coast, Campania, Italy"
14318,Hotel Savoy Palace,"in Gardone Riviera, Lake Garda, Italy"
14319,Grand Hotel Parker's,"in Naples, Campania, Italy"
14320,Reginna Palace Hotel,"in Maiori, Amalfi Coast, Campania, Italy"
14321,Hotel Astro Suite,"in Cefalu, Sicily, Italy"
14322,Grand Relais De Nuraghi,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
14323,Hotel Excelsior,"in Amalfi, Amalfi Coast, Campania, Italy"
14324,Hotel Antiche Mura,"in Sorrento, Sorrento Coast, Campania, Italy"
14325,Hotel Villa Rosa,"in Desenzano, Lake Garda, Italy"
14326,Grand Hotel Aminta,"in Sorrento, Sorrento Coast, Campania, Italy"
14327,Grand Hotel Ambasciatori,"in Sorrento, Sorrento Coast, Campania, Italy"
14328,The Inn Boutique,in Jersey
14329,Best Western Globus Hotel,"in Rome, Italy"
14330,Hotel Joli,"in Palermo, Sicily, Italy"
14331,Neo Hotel,"in Milan, Italy"
14332,Hotel San Teodoro,"in San Teodoro, Olbia Area, Sardinia, Italy"
14333,Domus Sessoriana,"in Rome, Italy"
14334,Catone District Hotel,"in Rome, Italy"
14335,Acca Palace,"in Milan, Italy"
14336,Hotel Degli Arcimboldi,"in Milan, Italy"
14337,Il Cantico ST Peter,"in Rome, Italy"
14338,Hilton Garden Inn Milan North,"in Milan, Italy"
14339,Mercure Palermo Centro,"in Palermo, Sicily, Italy"
14340,Best Western CTC Hotel Verona,"in Verona, Italy"
14341,Villa Collina,"in Giardini Naxos, Sicily, Italy"
14342,Cosmo Hotel Torri (Vimercate MI),"in Milan, Italy"
14343,Kalos,"in Giardini Naxos, Sicily, Italy"
14344,Delle Nazioni,"in Florence, Italy"
14345,Etna,"in Santa Venerina, Sicily, Italy"
14346,Sanpi Milano,"in Milan, Italy"
14347,Alessandrino,"in Rome, Italy"
14348,Rome Garden,"in Rome, Italy"
14349,Mondial,"in Rome, Italy"
14350,Residence Villa Giardini,"in Giardini Naxos, Sicily, Italy"
14351,Leopardi,"in Verona, Italy"
14352,Best Western Hotel President,"in Rome, Italy"
14353,B&B Hotel Verona,"in Verona, Italy"
14354,Best Roma,"in Rome, Italy"
14355,B&B Stesicoro InHabit - City Center,"in Catania, Sicily, Italy"
14356,Klima Hotel Milano Fiere,"in Milan, Italy"
14357,Fragrance St Peter Hotel,"in Rome, Italy"
14358,Serena,"in Rome, Italy"
14359,Hotel Nike,"in Giardini Naxos, Sicily, Italy"
14360,Yes Hotel,"in Rome, Italy"
14361,Best Western Cinemusic Hotel,"in Rome, Italy"
14362,Oxford,"in Rome, Italy"
14363,Hotel Posta,"in Palermo, Sicily, Italy"
14364,"Principe Torlonia, Member Of Elizabeth Hotel Group","in Rome, Italy"
14365,NH Milano Fiera,"in Milan, Italy"
14366,Cristina,in Jersey
14367,Hotel Leon D'Oro,"in Verona, Italy"
14368,Norfolk Lodge,in Jersey
14369,Hotel Nord Nuova Roma,"in Rome, Italy"
14370,Messapia Hotel & Resort,"in Santa Maria di Leuca, Puglia, Italy"
14371,Hilton Garden Inn Lecce,"in Lecce, Puglia, Italy"
14372,Montresor Hotel Palace,"in Verona, Italy"
14373,Gambrinus,"in Rome, Italy"
14374,Veneto Palace,"in Rome, Italy"
14375,Beausite Hotel,in Jersey
14376,Leonardo Hotel Verona,"in Verona, Italy"
14377,NH Milano2 Residence,"in Milan, Italy"
14378,8piuhotel,"in Lecce, Puglia, Italy"
14379,Best Western Plus Hotel Universo,"in Rome, Italy"
14380,Relais Santa Maria Maggiore,"in Rome, Italy"
14381,Best Western Hotel City,"in Milan, Italy"
14382,The B Place,"in Rome, Italy"
14383,Navona Palace Luxury Inn,"in Rome, Italy"
14384,Taormina Park Hotel,"in Taormina, Sicily, Italy"
14385,Concordia,"in Rome, Italy"
14386,Unahotels Vittoria Firenze,"in Florence, Italy"
14387,B&B Hotel Milano Cenisio Garibaldi,"in Milan, Italy"
14388,Rome Kings Suite,"in Rome, Italy"
14389,Beachcombers Hotel,in Jersey
14390,Villa Dei Papiri,"in Siracusa, Sicily, Italy"
14391,Hotel Terminal,"in Santa Maria di Leuca, Puglia, Italy"
14392,Best Western Hotel Madison,"in Milan, Italy"
14393,Litta Palace,"in Milan, Italy"
14394,Trevi Collection,"in Rome, Italy"
14395,Hilton Garden Inn Florence Novoli,"in Florence, Italy"
14396,Pulitzer Roma,"in Rome, Italy"
14397,B&B Hotel Milano Sant'Ambrogio,"in Milan, Italy"
14398,Best Western Royal Hotel,in Jersey
14399,Caravaggio,"in Florence, Italy"
14400,"The Monterey , Sure Coll. By Best W.",in Jersey
14401,Chateau La Chaire,in Jersey
14402,Doria Grand Hotel,"in Milan, Italy"
14403,C-Hotels Joy,"in Florence, Italy"
14404,NH Hotel Milano2,"in Milan, Italy"
14405,NH Firenze,"in Florence, Italy"
14406,NH Collection Roma Centro,"in Rome, Italy"
14407,San Luca,"in Verona, Italy"
14408,The Building,"in Rome, Italy"
14409,Room Mate Luca,"in Florence, Italy"
14410,Starhotels Tourist,"in Milan, Italy"
14411,Antares Hotel Rubens,"in Milan, Italy"
14412,Leonardo Boutique Hotel Rome Termini,"in Rome, Italy"
14413,Golden Sands,in Jersey
14414,The Guardian Hotel,"in Rome, Italy"
14415,Merton,in Jersey
14416,NH Milano Congress Centre,"in Milan, Italy"
14417,Shg Hotel Catullo,"in Verona, Italy"
14418,C-Hotels Club,"in Florence, Italy"
14419,Botticelli,"in Florence, Italy"
14420,Nu Hotel,"in Milan, Italy"
14421,Trevi Palace Luxury Inn,"in Rome, Italy"
14422,Paris,"in Florence, Italy"
14423,Starhotels Tuscany,"in Florence, Italy"
14424,Albani Firenze,"in Florence, Italy"
14425,Albergo Mazzanti,"in Verona, Italy"
14426,Galileo,"in Florence, Italy"
14427,Unahotels Mediterraneo Milano,"in Milan, Italy"
14428,B&B Hotel Milano La Spezia,"in Milan, Italy"
14429,Best Western Premier Hotel Royal Santina,"in Rome, Italy"
14430,Mercure Siracusa Prometeo,"in Siracusa, Sicily, Italy"
14431,Orange Hotel,"in Rome, Italy"
14432,Ramada Plaza By Wyndham Milano,"in Milan, Italy"
14433,Solis,"in Rome, Italy"
14434,Grand Hotel In Porto Cervo,"in Porto Cervo, Olbia Area, Sardinia, Italy"
14435,Romanico Palace,"in Rome, Italy"
14436,Somerville,in Jersey
14437,Crowne Plaza Milan City,"in Milan, Italy"
14438,Atlantic Palace,"in Florence, Italy"
14439,Unahotels Decò Roma,"in Rome, Italy"
14440,Luci Di La Muntagna,"in Porto Cervo, Olbia Area, Sardinia, Italy"
14441,De France,in Jersey
14442,Grand Hotel Cavour,"in Florence, Italy"
14443,San Pietro Hotel,"in Verona, Italy"
14444,NH Collection Roma Vittorio Veneto,"in Rome, Italy"
14445,Executive,"in Florence, Italy"
14446,Hotel Victoria Palace Gallipoli,"in Gallipoli, Puglia, Italy"
14447,Grand Hotel Baia Verde,"in Catania, Sicily, Italy"
14448,Twenty One Hotel,"in Rome, Italy"
14449,Starhotels Anderson,"in Milan, Italy"
14450,Kraft,"in Florence, Italy"
14451,Trevi Palace Hotel,"in Rome, Italy"
14452,Villa Olmi Firenze,"in Florence, Italy"
14453,Excelsior Palace,"in Taormina, Sicily, Italy"
14454,Greenhills Country Hotel,in Jersey
14455,C-Hotels Ambasciatori,"in Florence, Italy"
14456,Mascagni,"in Rome, Italy"
14457,Leonardo Hotel Milan City Center,"in Milan, Italy"
14458,Grand Hotel Smeraldo Beach,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
14459,Colosseum,"in Rome, Italy"
14460,NYX Hotel Milan By Leonardo Hotels,"in Milan, Italy"
14461,Savoy Rome,"in Rome, Italy"
14462,Kolbe Hotel Rome,"in Rome, Italy"
14463,Dei Cavalieri,"in Milan, Italy"
14464,Hotel Della Conciliazione,"in Rome, Italy"
14465,Worldhotel Cristoforo Colombo,"in Milan, Italy"
14466,Hotel Fontana,"in Rome, Italy"
14467,Cellai Boutique Hotel,"in Florence, Italy"
14468,Palazzo Mosco Inn,"in Gallipoli, Puglia, Italy"
14469,Covo Dei Saraceni,"in Polignano a Mare, Puglia, Italy"
14470,Leon's Place Hotel,"in Rome, Italy"
14471,Starhotels E.C.Ho Milano,"in Milan, Italy"
14472,Manin,"in Milan, Italy"
14473,NH Milano Touring,"in Milan, Italy"
14474,The Hotel Club & Spa,in Jersey
14475,Cala Ponte Resort & Spa,"in Polignano a Mare, Puglia, Italy"
14476,The Atlantic Hotel,in Jersey
14477,La Fortezza,"in Florence, Italy"
14478,Beachside All Suites Hotel,"in Miami, Florida, United States Of America"
14479,White,"in Rome, Italy"
14480,Adler Cavalieri,"in Florence, Italy"
14481,Grand Hotel Adriatico,"in Florence, Italy"
14482,Forum,"in Rome, Italy"
14483,Monti Palace,"in Rome, Italy"
14484,Residenza Paolo VI,"in Rome, Italy"
14485,NH Collection Milano Porta Nuova,"in Milan, Italy"
14486,The Royal Yacht,in Jersey
14487,Hotel Nasco,"in Milan, Italy"
14488,Ville Sull'Arno,"in Florence, Italy"
14489,Tradewinds Apartment Hotel,"in Miami, Florida, United States Of America"
14490,Liberty Wharf Apartments,in Jersey
14491,Panoramic Hotel Taormina,"in Taormina, Sicily, Italy"
14492,Colonna Resort,"in Porto Cervo, Olbia Area, Sardinia, Italy"
14493,Unahotels Capotaormina,"in Taormina, Sicily, Italy"
14494,The Square Milano Duomo,"in Milan, Italy"
14495,Roma,"in Florence, Italy"
14496,Grand Hotel Ortigia,"in Siracusa, Sicily, Italy"
14497,Masseria Della Volpe,"in Noto, Sicily, Italy"
14498,Accademia,"in Verona, Italy"
14499,Red South Beach Hotel,"in Miami, Florida, United States Of America"
14500,Ark Hotel,"in Verona, Italy"
